trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
14705,569,9.483333333333333,9206.11576303672,9.20611576303672,16.060896309314586,57.81922671353251,24.68,0.0,569
14706,965,16.083333333333332,20622.9957045453,20.6229957045453,21.35230051813471,76.86828186528497,30.42,0.0,965
14707,230,3.8333333333333335,3460.7977957962703,3.46079779579627,14.804739130434783,53.29706086956522,22.51,0.0,230
14710,535,8.916666666666666,7659.900934123241,7.659900934123241,14.198785046728972,51.1156261682243,21.9,0.0,535
14717,1078,17.966666666666665,21954.5120822494,21.954512082249398,20.34517625231911,73.2426345083488,29.87,0.0,1078
14718,103,1.7166666666666666,1514.26476065893,1.5142647606589301,14.881844660194174,53.57464077669903,22.69,0.0,103
14719,274,4.566666666666666,4487.13944133651,4.4871394413365095,16.332481751824815,58.796934306569334,21.34,0.0,274
1473,323,5.383333333333334,4382.90305218419,4.382903052184189,13.86969040247678,49.930885448916406,21.69,0.0,323
14738,358,5.966666666666667,5805.5182407775,5.8055182407775,16.262513966480448,58.545050279329615,23.31,0.0,358
14740,127,2.1166666666666667,1607.07303927645,1.6070730392764498,12.828267716535436,46.18176377952757,20.58,0.0,127
14741,187,3.1166666666666667,3254.6162267301397,3.2546162267301395,17.299251336898397,62.27730481283423,21.31,0.0,187
14745,139,2.316666666666667,1931.53956897423,1.9315395689742298,13.608776978417268,48.99159712230217,20.38,0.0,139
14746,89,1.4833333333333334,1361.8254849290302,1.36182548492903,15.47876404494382,55.72355056179775,22.65,0.0,89
14747,128,2.1333333333333333,2403.20145808385,2.40320145808385,18.651627906976746,67.14586046511629,23.86,0.0,129
14748,195,3.25,3161.9143706111104,3.1619143706111106,15.95630769230769,57.442707692307685,20.68,0.0,195
14760,80,1.3333333333333333,1227.8801996102,1.2278801996102,14.915625,53.69625,20.84,0.0,80
14761,440,7.333333333333333,7316.284617314141,7.316284617314141,16.626590909090908,59.85572727272727,23.41,0.0,440
14763,118,1.9666666666666666,1628.7857257899302,1.6287857257899303,13.763135593220339,49.54728813559322,20.9,0.0,118
14764,87,1.45,1600.05679955018,1.60005679955018,18.494022988505744,66.57848275862068,23.02,0.0,87
14765,573,9.55,9598.19216317078,9.59819216317078,16.609232111692844,59.79323560209424,22.74,0.0,573
14766,112,1.8666666666666667,1771.81905303202,1.7718190530320201,15.63098214285714,56.271535714285704,21.26,0.0,112
1477,196,3.2666666666666666,3386.3376716394396,3.3863376716394398,16.964540816326533,61.07234693877552,21.13,0.0,196
14771,368,6.133333333333334,6221.825395620071,6.221825395620071,17.141684782608696,61.7100652173913,20.62,0.0,368
14778,242,4.033333333333333,4021.88523877704,4.02188523877704,16.53632231404959,59.53076033057852,21.87,0.0,242
1478,101,1.6833333333333333,1231.10357037651,1.23110357037651,12.0580198019802,43.40887128712872,20.04,0.0,101
14781,74,1.2333333333333334,1054.0426494893,1.0540426494893,14.180933333333332,51.051359999999995,20.25,0.0,75
1480,181,3.0166666666666666,2926.20708094558,2.92620708094558,15.872762430939227,57.14194475138122,20.9,0.0,181
14800,160,2.6666666666666665,2627.60487288526,2.6276048728852603,16.5070625,59.425425000000004,21.35,0.0,160
1481,83,1.3833333333333333,1267.661371295,1.267661371295,15.264698795180724,54.95291566265061,21.98,0.0,83
14816,182,3.033333333333333,3217.50342360724,3.21750342360724,17.295956284153004,62.265442622950815,20.52,0.0,183
14817,132,2.2,2356.45990887883,2.35645990887883,18.192954545454544,65.49463636363636,21.82,0.0,132
14818,172,2.8666666666666667,3176.51915650615,3.17651915650615,18.28970930232558,65.84295348837209,24.42,0.0,172
14819,105,1.75,1662.09076244453,1.6620907624445298,15.798952380952382,56.87622857142858,20.24,0.0,105
14820,95,1.5833333333333333,1418.50582780653,1.4185058278065301,14.765157894736845,53.154568421052645,21.56,0.0,95
14821,249,4.15,4308.03210360664,4.30803210360664,17.298032128514055,62.272915662650604,22.27,0.0,249
14822,212,3.533333333333333,3195.46425082551,3.19546425082551,15.205754716981131,54.740716981132074,22.11,0.0,212
14823,233,3.8833333333333333,4076.30223457022,4.07630223457022,17.297467811158796,62.270884120171665,21.97,0.0,233
14824,908,15.133333333333333,16327.8074022771,16.3278074022771,17.77961453744493,64.00661233480176,23.62,0.0,908
14826,1472,24.533333333333335,47996.3100395903,47.996310039590306,25.522968749999997,91.88268749999999,34.8,0.0,1472
14829,134,2.2333333333333334,2425.47778537755,2.42547778537755,18.016865671641792,64.86071641791045,20.98,0.0,134
14830,112,1.8666666666666667,1835.24699654565,1.8352469965456502,15.973214285714286,57.50357142857143,21.53,0.0,112
14836,306,5.1,4259.920487591629,4.2599204875916294,14.001270358306186,50.404573289902274,20.38,0.0,307
14847,1422,23.7,34566.8878407469,34.5668878407469,24.24442726633872,87.2799381588194,33.28,0.0,1423
14850,192,3.2,3349.06255282319,3.34906255282319,17.901197916666664,64.4443125,22.08,0.0,192
14851,158,2.6333333333333333,2335.49878937094,2.33549878937094,14.89981012658228,53.6393164556962,20.16,0.0,158
14854,157,2.6166666666666667,2138.92505055136,2.13892505055136,14.178853503184714,51.04387261146497,22.64,0.0,157
14855,122,2.033333333333333,1854.70359257248,1.85470359257248,14.396065573770493,51.825836065573775,20.16,0.0,122
14859,218,3.6333333333333333,2889.23746205683,2.8892374620568297,13.47894495412844,48.52420183486239,22.08,0.0,218
14861,59,0.9833333333333333,912.2798450506732,0.9122798450506732,16.102542372881356,57.96915254237288,21.73,0.0,59
14864,762,12.7,14565.4754670283,14.5654754670283,19.026181102362205,68.49425196850395,23.67,0.0,762
14872,161,2.683333333333333,2689.72771824071,2.68972771824071,16.043540372670805,57.756745341614895,21.0,0.0,161
14873,87,1.45,889.6906992488961,0.8896906992488961,11.548850574712644,41.57586206896552,20.28,0.0,87
14876,111,1.85,1829.53277632088,1.82953277632088,16.521891891891894,59.47881081081082,22.4,0.0,111
14878,181,3.0166666666666666,2912.2443018014696,2.9122443018014694,16.119060773480665,58.028618784530394,20.53,0.0,181
14884,1792,29.866666666666667,43119.0675126973,43.1190675126973,23.982254464285713,86.33611607142856,32.92,0.0,1792
14886,229,3.816666666666667,4081.186009413479,4.081186009413479,17.34598253275109,62.445537117903925,22.54,0.0,229
14887,189,3.15,3176.51915650615,3.17651915650615,16.679263157894738,60.045347368421055,22.13,0.0,190
14891,235,3.9166666666666665,3342.88951890447,3.34288951890447,14.0148085106383,50.45331063829788,21.95,0.0,235
14892,479,7.983333333333333,7285.162387344069,7.285162387344069,15.116054279749479,54.417795407098126,21.03,0.0,479
14893,164,2.7333333333333334,2064.11155572423,2.06411155572423,12.796463414634145,46.067268292682925,21.89,0.0,164
149,346,5.766666666666667,5893.17777320019,5.89317777320019,19.79722543352601,71.27001156069363,26.46,0.0,346
14905,232,3.8666666666666667,2897.54261007695,2.89754261007695,12.532586206896552,45.11731034482759,20.89,0.0,232
14907,432,7.2,6030.4470751361905,6.03044707513619,13.892824074074074,50.01416666666667,24.52,0.0,432
14914,142,2.3666666666666667,2267.68815964945,2.26768815964945,16.850845070422533,60.66304225352112,21.81,0.0,142
14918,198,3.3,3241.99692101933,3.24199692101933,14.637020202020203,52.693272727272735,20.8,0.0,198
14919,464,7.733333333333333,6542.91167847974,6.54291167847974,14.099612068965516,50.75860344827586,21.82,0.0,464
14922,664,11.066666666666666,11392.847815594,11.392847815594,17.136355421686744,61.69087951807228,24.78,0.0,664
14928,503,8.383333333333333,7087.40769315876,7.0874076931587595,14.1068986083499,50.784834990059636,21.34,0.0,503
14931,939,15.65,26516.2285588335,26.5162285588335,23.576010638297873,84.87363829787235,28.93,0.0,940
14933,562,9.366666666666667,8710.80245726405,8.71080245726405,15.51914590747331,55.86892526690392,25.21,0.0,562
14935,1874,31.233333333333334,56776.1836221467,56.776183622146704,27.435010672358594,98.76603842049094,36.26,0.0,1874
14937,877,14.616666666666667,11337.6875013847,11.3376875013847,12.747251995438997,45.89010718358039,22.76,0.0,877
14949,390,6.5,6820.36462061916,6.82036462061916,16.107384615384618,57.98658461538462,23.84,0.0,390
1495,117,1.95,1964.37476488882,1.96437476488882,16.365042735042735,58.914153846153845,21.83,0.0,117
14950,59,0.9833333333333333,879.201589339665,0.879201589339665,15.137457627118643,54.49484745762712,22.72,0.0,59
14951,120,2.0,1792.82891981917,1.79282891981917,15.087916666666667,54.3165,22.33,0.0,120
14952,125,2.0833333333333335,1997.5229610177896,1.9975229610177896,15.687839999999996,56.47622399999999,22.06,0.0,125
14960,137,2.283333333333333,1641.71714195415,1.64171714195415,12.486350364963505,44.950861313868614,20.11,0.0,137
1497,520,8.666666666666666,11594.4852931094,11.594485293109399,22.41725527831094,80.70211900191939,32.41,0.0,521
14971,124,2.066666666666667,2102.56132577435,2.10256132577435,16.62532258064516,59.85116129032258,20.17,0.0,124
14976,121,2.0166666666666666,1952.90794829511,1.95290794829511,16.402809917355373,59.050115702479346,20.36,0.0,121
14977,1903,31.716666666666665,62988.4344911355,62.9884344911355,27.4732422490804,98.90367209668945,34.37,0.0,1903
14999,443,7.383333333333334,7349.28039113854,7.34928039113854,16.431602708803613,59.153769751693005,24.22,0.0,443
150,600,10.0,12515.2338008193,12.515233800819301,20.789350000000002,74.84166,27.7,0.0,600
15000,75,1.25,1228.7316315710302,1.2287316315710302,16.359333333333332,58.8936,23.33,0.0,75
15004,67,1.1166666666666667,922.192374790393,0.9221923747903931,13.399999999999999,48.239999999999995,20.94,0.0,67
15010,217,3.6166666666666667,5019.91171809505,5.01991171809505,22.866774193548387,82.3203870967742,31.4,0.0,217
15011,126,2.1,1669.04042452035,1.6690404245203498,13.243571428571427,47.67685714285714,20.8,0.0,126
15014,72,1.2,907.09336931152,0.90709336931152,11.834027777777777,42.6025,21.11,0.0,72
15015,186,3.1,4166.35882470653,4.1663588247065295,22.253333333333337,80.11200000000002,27.47,0.0,186
15017,105,1.75,1714.45241978591,1.7144524197859101,17.00790476190476,61.228457142857145,21.81,0.0,105
15030,1897,31.616666666666667,57680.2069078312,57.6802069078312,27.572588297311544,99.26131787032156,34.65,0.0,1897
15032,221,3.683333333333333,3207.4010485400604,3.2074010485400604,16.388597285067874,58.99895022624435,27.9,0.0,221
15048,200,3.3333333333333335,2855.32351861975,2.8553235186197496,14.2852,51.42672,26.2,0.0,200
15049,171,2.85,2553.43752026542,2.5534375202654203,14.83719298245614,53.4138947368421,21.33,0.0,171
15052,122,2.033333333333333,1792.82891981917,1.79282891981917,15.021885245901641,54.07878688524591,21.61,0.0,122
15053,124,2.066666666666667,1997.5229610177896,1.9975229610177896,15.87185483870968,57.13867741935485,21.82,0.0,124
15057,109,1.8166666666666667,1701.2672411884698,1.7012672411884697,15.69018348623853,56.484660550458706,20.81,0.0,109
1506,120,2.0,1549.93883344837,1.54993883344837,13.016916666666667,46.8609,20.83,0.0,120
1507,164,2.7333333333333334,2296.74434187477,2.2967443418747697,14.176545454545455,51.03556363636364,20.06,0.0,165
15085,126,2.1,1575.84742274133,1.5758474227413302,12.735238095238094,45.84685714285714,20.01,0.0,126
15093,269,4.483333333333333,5267.29800290497,5.267298002904971,19.512527881040892,70.24510037174721,28.66,0.0,269
1510,187,3.1166666666666667,2848.27332035119,2.84827332035119,14.828716577540108,53.38337967914439,21.61,0.0,187
15105,104,1.7333333333333334,1142.27051440308,1.1422705144030798,12.112403846153846,43.604653846153845,20.39,0.0,104
15112,1292,21.533333333333335,31134.0289229821,31.1340289229821,24.0709133126935,86.6552879256966,33.2,0.0,1292
15131,868,14.466666666666667,17606.6564362193,17.6066564362193,20.383847926267276,73.3818525345622,33.88,0.0,868
15142,92,1.5333333333333334,1820.07074735763,1.8200707473576299,16.73217391304348,60.23582608695652,25.57,0.0,92
15148,167,2.783333333333333,2700.23101019203,2.7002310101920304,16.670898203592813,60.015233532934126,20.69,0.0,167
15153,1011,16.85,26492.8527481981,26.4928527481981,26.075885262116717,93.87318694362018,35.34,0.0,1011
15164,78,1.3,1286.52904675776,1.28652904675776,13.45423076923077,48.43523076923078,20.6,0.0,78
15182,276,4.6,4337.85896575399,4.337858965753989,15.782789855072464,56.81804347826087,24.41,0.0,276
15190,232,3.8666666666666667,3902.46896147508,3.9024689614750803,17.010301724137932,61.23708620689656,21.38,0.0,232
15192,164,2.7333333333333334,2267.5668501637697,2.2675668501637696,14.529878048780485,52.307560975609746,22.05,0.0,164
15207,130,2.1666666666666665,2218.42848232956,2.21842848232956,17.178931297709923,61.84415267175572,21.8,0.0,131
15209,99,1.65,1563.02048472192,1.56302048472192,15.6141,56.21076,20.61,0.0,100
15210,206,3.433333333333333,3293.36505390326,3.29336505390326,15.909565217391306,57.2744347826087,22.55,0.0,207
15211,342,5.7,5614.4489871632895,5.614448987163289,16.264897959183674,58.55363265306123,20.99,0.0,343
15212,304,5.066666666666666,5421.1503706605,5.4211503706604995,17.829967105263158,64.18788157894737,24.49,0.0,304
15214,159,2.65,3026.42948440772,3.02642948440772,18.890817610062893,68.00694339622642,26.65,0.0,159
15215,72,1.2,1242.79364148868,1.24279364148868,17.927222222222223,64.53800000000001,25.31,0.0,72
15216,144,2.4,2857.18042443331,2.85718042443331,19.256944444444443,69.325,28.63,0.0,144
15217,438,7.3,9904.3442112056,9.9043442112056,22.60595890410959,81.38145205479452,31.45,0.0,438
15219,115,1.9166666666666667,1554.8014393789902,1.5548014393789902,13.599568965517244,48.95844827586208,21.25,0.0,116
15229,876,14.6,17264.344343108,17.264344343108,19.65021689497717,70.74078082191781,25.19,0.0,876
15230,78,1.3,1358.38006282317,1.35838006282317,16.196153846153848,58.306153846153855,21.05,0.0,78
15232,232,3.8666666666666667,4091.9089207742104,4.091908920774211,17.315862068965515,62.337103448275855,20.72,0.0,232
15233,97,1.6166666666666667,1600.06295307873,1.60006295307873,16.715567010309275,60.176041237113395,20.31,0.0,97
15235,788,13.133333333333333,12151.8572440926,12.1518572440926,15.33803299492386,55.2169187817259,20.25,0.0,788
15240,102,1.7,1607.69574703152,1.60769574703152,15.49466019417476,55.78077669902913,20.17,0.0,103
15242,442,7.366666666666666,7429.22219366553,7.42922219366553,16.700723981900452,60.12260633484163,22.09,0.0,442
15244,392,6.533333333333333,6111.355123475911,6.111355123475911,15.70158163265306,56.525693877551014,23.3,0.0,392
15247,180,3.0,3157.38391714116,3.15738391714116,16.79572222222222,60.4646,23.12,0.0,180
15248,80,1.3333333333333333,1395.23021323072,1.39523021323072,15.991375,57.56895,22.83,0.0,80
15249,87,1.45,1493.1649350495902,1.4931649350495901,17.950919540229883,64.62331034482759,26.88,0.0,87
15252,458,7.633333333333334,9842.04935619183,9.842049356191831,21.48451965065502,77.34427074235808,29.99,0.0,458
15253,121,2.0166666666666666,1779.84171272358,1.77984171272358,15.306776859504131,55.10439669421487,20.18,0.0,121
15258,92,1.5333333333333334,1238.007229995,1.238007229995,13.450652173913044,48.422347826086956,22.07,0.0,92
15262,224,3.7333333333333334,4068.8278816026705,4.068827881602671,18.220089285714288,65.59232142857144,22.24,0.0,224
15268,226,3.7666666666666666,3758.2502878403498,3.7582502878403496,17.34920704845815,62.45714537444935,20.78,0.0,227
15269,150,2.5,2767.13813651654,2.76713813651654,17.069200000000002,61.44912000000001,23.46,0.0,150
1527,176,2.933333333333333,2666.05526955607,2.66605526955607,15.076420454545454,54.275113636363635,20.71,0.0,176
15271,247,4.116666666666666,4755.73839388405,4.755738393884051,17.129514170040483,61.66625101214574,26.07,0.0,247
15272,260,4.333333333333333,4418.26064899702,4.418260648997021,17.29146153846154,62.249261538461546,22.95,0.0,260
15273,499,8.316666666666666,6948.342766355489,6.9483427663554895,13.842484969939878,49.83294589178357,22.31,0.0,499
15282,802,13.366666666666667,10167.4467258672,10.1674467258672,12.752381546134663,45.90857356608478,27.09,0.0,802
15296,248,4.133333333333334,4667.119632642411,4.667119632642411,18.627701612903227,67.05972580645162,24.6,0.0,248
15297,216,3.6,3063.78444480552,3.0637844448055196,14.200138888888887,51.12049999999999,20.41,0.0,216
15307,268,4.466666666666667,4368.74088234325,4.36874088234325,16.13929104477612,58.10144776119403,20.43,0.0,268
15308,386,6.433333333333334,8273.1075824269,8.2731075824269,21.350051679586567,76.86018604651164,29.14,0.0,387
1531,1080,18.0,19744.7464883527,19.7447464883527,18.288592592592593,65.83893333333334,30.66,0.0,1080
15310,1320,22.0,26923.495987184,26.923495987184,20.323810606060608,73.16571818181819,29.56,0.0,1320
15316,98,1.6333333333333333,1855.10999508406,1.8551099950840602,18.067755102040817,65.04391836734695,23.14,0.0,98
15340,525,8.75,12961.8077950526,12.9618077950526,24.6484,88.73424,32.02,0.0,525
15341,89,1.4833333333333334,1275.8957989504,1.2758957989503998,14.427640449438202,51.93950561797753,20.23,0.0,89
15342,249,4.15,4161.02214815404,4.16102214815404,16.505261044176706,59.41893975903614,20.82,0.0,249
1535,1411,23.516666666666666,28137.471086113397,28.137471086113397,19.748029766123317,71.09290715804394,28.52,0.0,1411
15350,398,6.633333333333334,6471.1133762201,6.471113376220099,16.170401002506264,58.21344360902255,20.73,0.0,399
15351,104,1.7333333333333334,1803.45534969418,1.80345534969418,16.787115384615387,60.43361538461539,22.03,0.0,104
15358,160,2.6666666666666665,2916.71581334523,2.91671581334523,18.500062500000002,66.60022500000001,25.05,0.0,160
15359,1290,21.5,31648.9401480467,31.648940148046698,24.472806201550387,88.1021023255814,30.88,0.0,1290
15371,1517,25.283333333333335,37020.3623222632,37.0203623222632,24.452294001318396,88.02825840474623,31.62,0.0,1517
15372,187,3.1166666666666667,3195.42417832581,3.1954241783258097,17.264438502673794,62.15197860962566,20.18,0.0,187
15378,273,4.55,4042.3775375016103,4.04237753750161,14.392124542124543,51.81164835164836,20.62,0.0,273
15381,157,2.6166666666666667,2209.88172309326,2.20988172309326,13.962229299363058,50.26402547770701,21.48,0.0,157
15393,993,16.55,22955.942380879504,22.955942380879502,23.18891238670695,83.48008459214502,31.19,0.0,993
154,390,6.5,7661.0131524812095,7.6610131524812095,19.959871794871795,71.85553846153846,27.0,0.0,390
15404,881,14.683333333333334,13913.701205701398,13.913701205701399,14.875278093076048,53.551001135073776,29.47,0.0,881
15406,1968,32.8,22965.167859520698,22.965167859520697,11.50255081300813,41.40918292682927,28.07,0.0,1968
1541,75,1.25,1192.79788629392,1.1927978862939201,16.395733333333336,59.02464000000001,21.54,0.0,75
15420,118,1.9666666666666666,1923.2107195508604,1.9232107195508603,16.258305084745764,58.52989830508475,21.51,0.0,118
15421,68,1.1333333333333333,1025.14787498601,1.0251478749860101,15.634558823529414,56.284411764705894,21.87,0.0,68
15422,418,6.966666666666667,9483.26127219225,9.48326127219225,22.61287081339713,81.40633492822967,28.89,0.0,418
15423,2963,49.38333333333333,64426.48776961,64.42648776961,21.706837664529193,78.1446155923051,31.58,0.0,2963
15426,199,3.316666666666667,3265.1443995426503,3.2651443995426503,16.539447236180905,59.54201005025126,21.16,0.0,199
15432,150,2.5,2625.23477898185,2.62523477898185,17.497999999999998,62.992799999999995,20.99,0.0,150
15433,711,11.85,13106.0971375391,13.1060971375391,18.476385372714486,66.51498734177216,27.51,0.0,711
15434,228,3.8,3733.64781390005,3.73364781390005,16.37671052631579,58.95615789473685,25.48,0.0,228
15435,59,0.9833333333333333,1112.05169143823,1.11205169143823,18.339322033898302,66.0215593220339,26.24,0.0,59
15438,170,2.8333333333333335,3683.0863130046296,3.6830863130046296,21.47129411764706,77.29665882352941,27.41,0.0,170
15439,51,0.85,739.737626067596,0.739737626067596,15.852941176470589,57.07058823529412,24.17,0.0,51
15440,219,3.65,4807.03233177878,4.80703233177878,22.0013698630137,79.20493150684932,30.45,0.0,219
15441,336,5.6,6554.29409773683,6.55429409773683,19.417202380952382,69.90192857142858,23.7,0.0,336
15442,97,1.6166666666666667,1599.60961003896,1.59960961003896,17.108144329896906,61.589319587628864,21.61,0.0,97
15443,308,5.133333333333334,5064.33005192861,5.064330051928611,16.155454545454546,58.159636363636366,23.35,0.0,308
15449,203,3.3833333333333333,2771.85369859089,2.77185369859089,13.655073891625618,49.15826600985223,20.86,0.0,203
15452,558,9.3,8841.31519798381,8.841315197983809,15.856129032258067,57.082064516129044,21.32,0.0,558
15453,169,2.816666666666667,2671.26100738379,2.67126100738379,15.516804733727811,55.860497041420125,20.01,0.0,169
15454,305,5.083333333333333,5150.95075581816,5.15095075581816,16.824918032786886,60.56970491803279,22.11,0.0,305
1547,1067,17.783333333333335,19723.6656766453,19.7236656766453,18.45044985941893,66.42161949390815,29.02,0.0,1067
15474,185,3.0833333333333335,2680.81041750587,2.68081041750587,14.498324324324322,52.19396756756756,20.05,0.0,185
15476,56,0.9333333333333333,810.031580475777,0.810031580475777,14.12142857142857,50.83714285714285,20.45,0.0,56
15477,144,2.4,2632.4897704742702,2.6324897704742702,18.319444444444443,65.95,25.64,0.0,144
15481,154,2.566666666666667,2267.68815964945,2.26768815964945,15.755454545454544,56.71963636363636,20.22,0.0,154
15483,204,3.4,3274.03008131357,3.27403008131357,15.742439024390244,56.67278048780488,22.03,0.0,205
15492,197,3.283333333333333,3243.4855605008,3.2434855605008,15.998832487309647,57.59579695431473,25.1,0.0,197
15493,130,2.1666666666666665,2218.42848232956,2.21842848232956,17.31823076923077,62.34563076923077,21.61,0.0,130
15495,101,1.6833333333333333,1563.02048472192,1.56302048472192,15.517425742574257,55.86273267326733,20.86,0.0,101
15496,206,3.433333333333333,3293.36505390326,3.29336505390326,15.954951456310681,57.43782524271845,21.92,0.0,206
15497,343,5.716666666666667,5614.4489871632895,5.614448987163289,16.275014577259476,58.59005247813412,20.69,0.0,343
15498,304,5.066666666666666,5421.1503706605,5.4211503706604995,17.837598684210526,64.2153552631579,24.37,0.0,304
15499,159,2.65,3026.42948440772,3.02642948440772,18.91553459119497,68.0959245283019,27.5,0.0,159
155,94,1.5666666666666667,1830.94365093212,1.83094365093212,18.942659574468085,68.1935744680851,24.92,0.0,94
15500,72,1.2,1242.79364148868,1.24279364148868,17.92055555555556,64.51400000000001,24.7,0.0,72
15501,147,2.45,2817.13035732234,2.81713035732234,18.830680272108843,67.79044897959184,28.31,0.0,147
15502,439,7.316666666666666,9904.3442112056,9.9043442112056,22.534328018223235,81.12358086560364,31.79,0.0,439
15504,117,1.95,1554.8014393789902,1.5548014393789902,13.374152542372885,48.14694915254238,21.39,0.0,118
15511,73,1.2166666666666666,1186.14802263761,1.18614802263761,16.294109589041092,58.658794520547936,22.1,0.0,73
15512,213,3.55,2878.2284891168897,2.8782284891168897,13.550422535211267,48.78152112676056,22.26,0.0,213
15516,1076,17.933333333333334,16493.7394618801,16.4937394618801,15.185780669144982,54.668810408921935,30.88,0.0,1076
15522,143,2.3833333333333333,2358.08710848787,2.35808710848787,16.095034965034962,57.942125874125864,21.37,0.0,143
15523,193,3.216666666666667,4203.635623623811,4.203635623623811,21.68278350515464,78.0580206185567,26.73,0.0,194
15526,106,1.7666666666666666,1775.7941142353698,1.7757941142353697,15.747196261682241,56.68990654205607,22.4,0.0,107
15530,343,5.716666666666667,5346.04375899211,5.34604375899211,15.42595930232558,55.53345348837209,20.3,0.0,344
15531,512,8.533333333333333,8358.01106048535,8.358011060485351,16.18408203125,58.2626953125,23.3,0.0,512
15532,224,3.7333333333333334,3548.31083075484,3.54831083075484,15.72391111111111,56.60608,24.63,0.0,225
1554,406,6.766666666666667,9262.03734374012,9.26203734374012,23.872118226600985,85.93962561576355,31.39,0.0,406
15546,634,10.566666666666666,16072.5365959954,16.0725365959954,25.236940063091485,90.85298422712934,30.31,0.0,634
15547,1259,20.983333333333334,29285.511035327403,29.285511035327403,23.254289118347895,83.71544082605243,29.83,0.0,1259
15552,281,4.683333333333334,5034.71545668512,5.03471545668512,19.277473309608542,69.39890391459075,28.47,0.0,281
15560,448,7.466666666666667,7575.132239775379,7.575132239775379,16.883348214285714,60.780053571428574,26.57,0.0,448
15561,360,6.0,5011.232610815539,5.011232610815539,14.689277777777777,52.8814,22.57,0.0,360
15566,216,3.6,3853.75916395314,3.85375916395314,17.652037037037037,63.547333333333334,21.77,0.0,216
15570,609,10.15,12559.2885116189,12.5592885116189,20.777947454844007,74.80061083743843,26.73,0.0,609
15571,143,2.3833333333333333,2385.41249017373,2.38541249017373,16.502377622377622,59.40855944055944,21.19,0.0,143
15573,672,11.2,12237.2550457025,12.2372550457025,17.819940476190474,64.15178571428571,24.03,0.0,672
15574,105,1.75,1796.03855186246,1.79603855186246,16.955809523809524,61.04091428571429,23.7,0.0,105
15575,281,4.683333333333334,5429.0357498943795,5.429035749894379,19.313914590747327,69.53009252669038,24.17,0.0,281
15584,652,10.866666666666667,15210.2198302901,15.2102198302901,23.07990797546012,83.08766871165643,29.13,0.0,652
15591,1228,20.466666666666665,28356.4865743181,28.3564865743181,23.09464983713355,83.14073941368078,29.0,0.0,1228
15594,751,12.516666666666667,13983.5660800193,13.9835660800193,18.526684420772305,66.6960639147803,26.49,0.0,751
15601,175,2.9166666666666665,2625.23477898185,2.62523477898185,15.036000000000001,54.1296,20.45,0.0,175
15602,217,3.6166666666666667,3325.79673988505,3.32579673988505,15.471520737327188,55.69747465437788,21.52,0.0,217
15609,212,3.533333333333333,3145.9953193518104,3.1459953193518104,14.74867924528302,53.09524528301887,21.37,0.0,212
15613,167,2.783333333333333,2654.56942091087,2.65456942091087,15.774670658682634,56.78881437125749,20.5,0.0,167
15615,108,1.8,1709.17807562675,1.7091780756267498,15.991574074074073,57.56966666666666,20.1,0.0,108
15616,191,3.183333333333333,3312.1274065945,3.3121274065945,17.0217277486911,61.278219895287954,21.22,0.0,191
15617,535,8.916666666666666,9604.69442077105,9.60469442077105,18.07420560747663,65.06714018691588,25.37,0.0,535
15622,99,1.65,1664.07009561334,1.66407009561334,16.654040404040405,59.95454545454546,22.34,0.0,99
15623,88,1.4666666666666666,1574.32552606317,1.5743255260631699,18.13681818181818,65.29254545454546,23.84,0.0,88
15624,182,3.033333333333333,3099.62751261579,3.0996275126157897,16.82752747252747,60.579098901098895,22.61,0.0,182
15625,191,3.183333333333333,3454.66658512104,3.45466658512104,18.24376963350785,65.67757068062826,23.27,0.0,191
15627,106,1.7666666666666666,1787.99863177371,1.78799863177371,16.318490566037735,58.746566037735846,20.32,0.0,106
15628,227,3.783333333333333,3276.3314201549,3.2763314201549,14.292907488986783,51.45446696035242,20.96,0.0,227
15632,434,7.233333333333333,6653.899394283791,6.6538993942837905,15.23041474654378,54.82949308755761,22.37,0.0,434
15633,309,5.15,5041.1326954143,5.0411326954143,15.953074433656958,57.43106796116505,24.23,0.0,309
15635,523,8.716666666666667,9545.12102538011,9.545121025380109,18.217456978967494,65.58284512428298,22.81,0.0,523
15649,210,3.5,3293.6498768606702,3.29364987686067,15.786904761904765,56.83285714285716,23.03,0.0,210
1565,654,10.9,15571.4391876947,15.571439187694699,23.868165137614678,85.92539449541285,30.42,0.0,654
15651,85,1.4166666666666667,1230.7146920156,1.2307146920155998,14.520352941176471,52.2732705882353,23.86,0.0,85
1566,124,2.066666666666667,1586.16409599323,1.58616409599323,13.25758064516129,47.72729032258065,21.11,0.0,124
15669,210,3.5,3239.42077741002,3.23942077741002,15.421476190476191,55.51731428571429,20.45,0.0,210
15672,266,4.433333333333334,4258.33734518336,4.25833734518336,14.79078947368421,53.246842105263156,24.61,0.0,266
15673,198,3.3,3325.79673988505,3.32579673988505,16.95878787878788,61.05163636363637,23.0,0.0,198
15690,207,3.45,4068.8278816026705,4.068827881602671,19.79352657004831,71.25669565217392,24.07,0.0,207
15691,60,1.0,798.9220125322439,0.7989220125322439,13.248666666666667,47.6952,21.03,0.0,60
15692,99,1.65,1641.53866724484,1.64153866724484,16.045353535353538,57.763272727272735,21.26,0.0,99
15704,154,2.566666666666667,2625.23477898185,2.62523477898185,16.787467532467534,60.43488311688313,21.73,0.0,154
